,index_0=aggregated,scoreOnClassfication_BaseModel,scoreOnClassfication_PredictedModel,tp,fn,fp,tn,precision,recall,f1
2538,5.0,0.952,0.722,357.0,86.0,53.0,4.0,0.8707317073170732,0.8058690744920993,0.8370457209847596
2539,5.0,0.94,0.648,251.0,174.0,2.0,73.0,0.9920948616600791,0.5905882352941176,0.7404129793510325
2540,5.0,0.98,0.482,241.0,221.0,38.0,0.0,0.8637992831541219,0.5216450216450217,0.650472334682861
2541,5.0,0.926,0.568,158.0,157.0,59.0,126.0,0.728110599078341,0.5015873015873016,0.5939849624060151
2542,5.0,0.974,0.528,223.0,230.0,6.0,41.0,0.9737991266375546,0.4922737306843267,0.653958944281525
2543,5.0,0.95,0.55,251.0,193.0,32.0,24.0,0.8869257950530035,0.5653153153153153,0.6905089408528198
2544,5.0,0.888,0.698,192.0,127.0,24.0,157.0,0.8888888888888888,0.6018808777429467,0.7177570093457945
2545,5.0,0.948,0.566,261.0,180.0,37.0,22.0,0.8758389261744967,0.5918367346938775,0.7063599458728012
2546,5.0,0.986,0.722,334.0,132.0,7.0,27.0,0.9794721407624634,0.7167381974248928,0.8277571251548947
2547,5.0,1.0,0.446,223.0,277.0,0.0,0.0,1.0,0.446,0.6168741355463347
2548,5.0,0.98,0.52,233.0,218.0,22.0,27.0,0.9137254901960784,0.516629711751663,0.6600566572237961
2549,5.0,0.978,0.714,332.0,95.0,48.0,25.0,0.8736842105263158,0.7775175644028103,0.8228004956629492
2550,5.0,0.914,0.5,174.0,213.0,37.0,76.0,0.8246445497630331,0.4496124031007752,0.5819397993311036
2551,5.0,0.966,0.51,243.0,230.0,15.0,12.0,0.9418604651162791,0.5137420718816068,0.66484268125855
2552,5.0,0.988,0.466,228.0,264.0,3.0,5.0,0.987012987012987,0.4634146341463415,0.6307053941908713
2553,5.0,0.83,0.51,135.0,217.0,28.0,120.0,0.8282208588957055,0.3835227272727273,0.5242718446601943
2554,5.0,0.994,0.45,217.0,266.0,9.0,8.0,0.9601769911504425,0.4492753623188406,0.6121297602256699
2555,5.0,0.88,0.526,220.0,181.0,56.0,43.0,0.7971014492753623,0.5486284289276808,0.6499261447562777
2556,5.0,0.952,0.516,176.0,218.0,24.0,82.0,0.88,0.4467005076142132,0.5925925925925927
2557,5.0,0.988,0.538,263.0,217.0,14.0,6.0,0.9494584837545126,0.5479166666666667,0.6948480845442536
2558,5.0,0.926,0.62,247.0,133.0,57.0,63.0,0.8125,0.65,0.7222222222222223
2559,5.0,0.95,0.476,41.0,253.0,9.0,197.0,0.82,0.13945578231292516,0.2383720930232558
2560,5.0,0.94,0.612,276.0,174.0,20.0,30.0,0.9324324324324325,0.6133333333333333,0.7399463806970509
2561,5.0,0.992,0.504,223.0,233.0,15.0,29.0,0.9369747899159664,0.48903508771929827,0.6426512968299712
2562,5.0,0.89,0.54,219.0,179.0,51.0,51.0,0.8111111111111111,0.550251256281407,0.655688622754491
2563,5.0,0.91,0.564,203.0,210.0,8.0,79.0,0.9620853080568721,0.4915254237288136,0.6506410256410257
2564,5.0,0.932,0.392,147.0,246.0,58.0,49.0,0.7170731707317073,0.37404580152671757,0.4916387959866221
2565,5.0,0.98,0.646,315.0,172.0,5.0,8.0,0.984375,0.6468172484599589,0.7806691449814126
2566,5.0,0.856,0.526,187.0,156.0,81.0,76.0,0.6977611940298507,0.5451895043731778,0.6121112929623568
2567,5.0,0.938,0.508,215.0,208.0,38.0,39.0,0.849802371541502,0.508274231678487,0.6360946745562129
2568,5.0,0.9,0.292,121.0,209.0,145.0,25.0,0.4548872180451128,0.36666666666666664,0.40604026845637586
2569,5.0,1.0,0.458,229.0,271.0,0.0,0.0,1.0,0.458,0.6282578875171468
2570,5.0,0.894,0.348,129.0,283.0,43.0,45.0,0.75,0.3131067961165049,0.4417808219178083
2571,5.0,0.972,0.51,244.0,228.0,17.0,11.0,0.9348659003831418,0.5169491525423728,0.6657571623465212
2572,5.0,0.84,0.526,171.0,155.0,82.0,92.0,0.6758893280632411,0.5245398773006135,0.5906735751295337
2573,5.0,0.994,0.708,255.0,146.0,0.0,99.0,1.0,0.6359102244389028,0.7774390243902439
2574,5.0,0.958,0.446,183.0,216.0,61.0,40.0,0.75,0.45864661654135336,0.5692068429237946
2575,5.0,0.946,0.674,217.0,116.0,47.0,120.0,0.821969696969697,0.6516516516516516,0.7269681742043551
2576,5.0,0.916,0.338,75.0,299.0,32.0,94.0,0.7009345794392523,0.20053475935828877,0.31185031185031187
2577,5.0,0.994,0.61,305.0,185.0,10.0,0.0,0.9682539682539683,0.6224489795918368,0.7577639751552796
2578,5.0,0.974,0.384,136.0,275.0,33.0,56.0,0.8047337278106509,0.3309002433090024,0.46896551724137936
2579,5.0,0.984,0.374,187.0,289.0,24.0,0.0,0.8862559241706162,0.39285714285714285,0.5443959243085881
2580,5.0,0.918,0.756,274.0,103.0,19.0,104.0,0.9351535836177475,0.726790450928382,0.8179104477611939
2581,5.0,0.98,0.46,222.0,265.0,5.0,8.0,0.9779735682819384,0.45585215605749485,0.6218487394957983
2582,5.0,0.796,0.636,227.0,157.0,25.0,91.0,0.9007936507936508,0.5911458333333334,0.7138364779874213
2583,5.0,0.988,0.792,127.0,71.0,33.0,269.0,0.79375,0.6414141414141414,0.7094972067039106
2584,5.0,0.978,0.368,184.0,259.0,57.0,0.0,0.7634854771784232,0.4153498871331828,0.5380116959064326
2585,5.0,0.918,0.776,116.0,108.0,4.0,272.0,0.9666666666666667,0.5178571428571429,0.6744186046511628
2586,5.0,0.956,0.432,199.0,154.0,130.0,17.0,0.6048632218844985,0.5637393767705382,0.5835777126099707
2587,5.0,0.97,0.482,167.0,117.0,142.0,74.0,0.540453074433657,0.5880281690140845,0.5632377740303541
2588,5.0,0.978,0.696,327.0,144.0,8.0,21.0,0.9761194029850746,0.6942675159235668,0.8114143920595533
2589,5.0,0.984,0.724,361.0,98.0,40.0,1.0,0.9002493765586035,0.7864923747276689,0.8395348837209302
2590,5.0,0.928,0.34,149.0,171.0,159.0,21.0,0.4837662337662338,0.465625,0.47452229299363063
2591,5.0,0.934,0.66,245.0,155.0,15.0,85.0,0.9423076923076923,0.6125,0.7424242424242424
2592,5.0,0.968,0.782,340.0,97.0,12.0,51.0,0.9659090909090909,0.7780320366132724,0.861850443599493
2593,5.0,0.904,0.768,272.0,97.0,19.0,112.0,0.9347079037800687,0.7371273712737128,0.8242424242424243
2594,5.0,1.0,0.29,145.0,355.0,0.0,0.0,1.0,0.29,0.44961240310077516
2595,5.0,0.964,0.556,240.0,219.0,3.0,38.0,0.9876543209876543,0.5228758169934641,0.6837606837606838
2596,5.0,0.978,0.778,346.0,106.0,5.0,43.0,0.9857549857549858,0.7654867256637168,0.8617683686176838
2597,5.0,0.992,0.358,156.0,313.0,8.0,23.0,0.9512195121951219,0.3326226012793177,0.49289099526066354
2598,5.0,0.906,0.678,228.0,47.0,114.0,111.0,0.6666666666666666,0.8290909090909091,0.7390599675850892
2599,5.0,0.966,0.53,128.0,216.0,19.0,137.0,0.8707482993197279,0.37209302325581395,0.5213849287169043
2600,5.0,0.984,0.784,387.0,103.0,5.0,5.0,0.9872448979591837,0.789795918367347,0.8775510204081632
2601,5.0,0.956,0.72,313.0,114.0,26.0,47.0,0.9233038348082596,0.7330210772833724,0.8172323759791122
2602,5.0,0.996,0.868,156.0,35.0,31.0,278.0,0.8342245989304813,0.8167539267015707,0.8253968253968254
2603,5.0,0.986,0.404,79.0,184.0,114.0,123.0,0.40932642487046633,0.30038022813688214,0.34649122807017546
2604,5.0,0.946,0.494,205.0,236.0,17.0,42.0,0.9234234234234234,0.46485260770975056,0.6184012066365007
2605,5.0,0.954,0.198,95.0,281.0,120.0,4.0,0.4418604651162791,0.2526595744680851,0.32148900169204736
2606,5.0,1.0,0.9,409.0,50.0,0.0,41.0,1.0,0.8910675381263616,0.9423963133640553
2607,5.0,0.982,0.7,326.0,140.0,10.0,24.0,0.9702380952380952,0.6995708154506438,0.8129675810473816
2608,5.0,0.968,0.622,257.0,178.0,11.0,54.0,0.9589552238805971,0.5908045977011495,0.7311522048364154
2609,5.0,0.978,0.432,197.0,279.0,5.0,19.0,0.9752475247524752,0.41386554621848737,0.5811209439528023
2610,5.0,0.92,0.822,172.0,54.0,35.0,239.0,0.8309178743961353,0.7610619469026548,0.7944572748267898
2611,5.0,0.966,0.638,196.0,163.0,18.0,123.0,0.9158878504672897,0.5459610027855153,0.6841186736474695
2612,5.0,0.964,0.626,163.0,121.0,66.0,150.0,0.7117903930131004,0.573943661971831,0.6354775828460039
2613,5.0,0.948,0.538,233.0,211.0,20.0,36.0,0.9209486166007905,0.5247747747747747,0.6685796269727402
2614,5.0,1.0,0.524,262.0,238.0,0.0,0.0,1.0,0.524,0.6876640419947507
2615,5.0,0.996,0.286,143.0,344.0,13.0,0.0,0.9166666666666666,0.2936344969199179,0.44479004665629857
2616,5.0,0.93,0.678,254.0,158.0,3.0,85.0,0.9883268482490273,0.616504854368932,0.7593423019431987
2617,5.0,0.958,0.6,248.0,191.0,9.0,52.0,0.9649805447470817,0.5649202733485194,0.7126436781609196
2618,5.0,0.986,0.078,33.0,272.0,189.0,6.0,0.14864864864864866,0.10819672131147541,0.1252371916508539
2619,5.0,0.892,0.434,151.0,273.0,10.0,66.0,0.937888198757764,0.3561320754716981,0.5162393162393163
2620,5.0,0.992,0.41,192.0,294.0,1.0,13.0,0.9948186528497409,0.3950617283950617,0.5655375552282769
2621,5.0,0.966,0.348,96.0,306.0,20.0,78.0,0.8275862068965517,0.23880597014925373,0.3706563706563707
2622,5.0,0.976,0.582,280.0,209.0,0.0,11.0,1.0,0.5725971370143149,0.7282184655396619
2623,5.0,0.956,0.644,309.0,163.0,15.0,13.0,0.9537037037037037,0.6546610169491526,0.7763819095477387
2624,5.0,0.956,0.56,225.0,207.0,13.0,55.0,0.9453781512605042,0.5208333333333334,0.6716417910447762
2625,5.0,0.936,0.564,241.0,166.0,52.0,41.0,0.8225255972696246,0.5921375921375921,0.6885714285714286
2626,5.0,0.926,0.67,157.0,147.0,18.0,178.0,0.8971428571428571,0.5164473684210527,0.6555323590814196
2627,5.0,0.96,0.654,89.0,146.0,27.0,238.0,0.7672413793103449,0.37872340425531914,0.5071225071225071
2628,5.0,0.962,0.662,236.0,128.0,41.0,95.0,0.851985559566787,0.6483516483516484,0.7363494539781591
2629,5.0,0.982,0.454,227.0,194.0,79.0,0.0,0.7418300653594772,0.5391923990498813,0.624484181568088
2630,5.0,0.972,0.278,132.0,339.0,22.0,7.0,0.8571428571428571,0.2802547770700637,0.4224
2631,5.0,0.926,0.562,225.0,161.0,58.0,56.0,0.7950530035335689,0.582901554404145,0.6726457399103138
2632,5.0,0.94,0.48,220.0,234.0,26.0,20.0,0.8943089430894309,0.4845814977973568,0.6285714285714286
2633,5.0,0.986,0.438,209.0,272.0,9.0,10.0,0.9587155963302753,0.43451143451143454,0.597997138769671
2634,5.0,0.986,0.45,212.0,275.0,0.0,13.0,1.0,0.4353182751540041,0.6065808297567954
2635,5.0,0.958,0.496,206.0,241.0,11.0,42.0,0.9493087557603687,0.4608501118568233,0.6204819277108434
2636,5.0,0.984,0.51,233.0,242.0,3.0,22.0,0.9872881355932204,0.4905263157894737,0.6554149085794655
2637,5.0,1.0,0.482,241.0,259.0,0.0,0.0,1.0,0.482,0.650472334682861
2638,5.0,0.9,0.476,126.0,238.0,24.0,112.0,0.84,0.34615384615384615,0.49027237354085595
2639,5.0,1.0,0.66,330.0,170.0,0.0,0.0,1.0,0.66,0.7951807228915663
2640,5.0,0.998,0.38,189.0,310.0,0.0,1.0,1.0,0.3787575150300601,0.5494186046511628
2641,5.0,0.98,0.666,328.0,161.0,6.0,5.0,0.9820359281437125,0.6707566462167689,0.7970838396111786
2642,5.0,0.976,0.63,313.0,127.0,58.0,2.0,0.8436657681940701,0.7113636363636363,0.7718865598027127
2643,5.0,0.954,0.61,158.0,104.0,91.0,147.0,0.6345381526104418,0.6030534351145038,0.6183953033268101
2644,5.0,0.956,0.822,250.0,74.0,15.0,161.0,0.9433962264150944,0.7716049382716049,0.8488964346349746
2645,5.0,0.976,0.33,122.0,323.0,12.0,43.0,0.9104477611940298,0.27415730337078653,0.42141623488773755
2646,5.0,0.956,0.546,177.0,177.0,50.0,96.0,0.7797356828193832,0.5,0.6092943201376936
2647,5.0,0.95,0.664,223.0,138.0,30.0,109.0,0.8814229249011858,0.6177285318559557,0.726384364820847
2648,5.0,1.0,0.362,181.0,317.0,2.0,0.0,0.9890710382513661,0.3634538152610442,0.5315712187958884
2649,5.0,1.0,0.596,298.0,202.0,0.0,0.0,1.0,0.596,0.7468671679197995
2650,5.0,0.964,0.478,222.0,237.0,24.0,17.0,0.9024390243902439,0.48366013071895425,0.6297872340425532
2651,5.0,0.952,0.632,253.0,154.0,30.0,63.0,0.8939929328621908,0.6216216216216216,0.7333333333333333
2652,5.0,0.972,0.588,235.0,167.0,39.0,59.0,0.8576642335766423,0.5845771144278606,0.695266272189349
2653,5.0,0.964,0.696,246.0,111.0,41.0,102.0,0.8571428571428571,0.6890756302521008,0.7639751552795031
2654,5.0,0.982,0.888,373.0,6.0,50.0,71.0,0.8817966903073287,0.9841688654353562,0.9301745635910225
2655,5.0,0.99,0.398,189.0,292.0,9.0,10.0,0.9545454545454546,0.39293139293139295,0.5567010309278351
2656,5.0,0.986,0.502,94.0,228.0,21.0,157.0,0.8173913043478261,0.2919254658385093,0.4302059496567506
2657,5.0,0.938,0.584,230.0,198.0,10.0,62.0,0.9583333333333334,0.5373831775700935,0.688622754491018
2658,5.0,0.986,0.492,245.0,238.0,16.0,1.0,0.9386973180076629,0.5072463768115942,0.6586021505376345
2659,5.0,0.902,0.726,297.0,81.0,56.0,66.0,0.8413597733711048,0.7857142857142857,0.8125854993160055
2660,5.0,1.0,0.506,253.0,247.0,0.0,0.0,1.0,0.506,0.6719787516600265
2661,5.0,0.96,0.454,199.0,246.0,27.0,28.0,0.8805309734513275,0.44719101123595506,0.5931445603576752
2662,5.0,1.0,0.42,210.0,290.0,0.0,0.0,1.0,0.42,0.5915492957746479
2663,5.0,0.966,0.452,216.0,267.0,7.0,10.0,0.968609865470852,0.4472049689440994,0.6118980169971671
2664,5.0,0.954,0.57,280.0,178.0,37.0,5.0,0.8832807570977917,0.611353711790393,0.7225806451612903
2665,5.0,0.912,0.504,209.0,230.0,18.0,43.0,0.920704845814978,0.4760820045558087,0.6276276276276276
2666,5.0,0.928,0.516,204.0,196.0,46.0,54.0,0.816,0.51,0.6276923076923077
2667,5.0,0.982,0.194,97.0,345.0,58.0,0.0,0.6258064516129033,0.21945701357466063,0.3249581239530988
2668,5.0,0.984,0.63,307.0,185.0,0.0,8.0,1.0,0.6239837398373984,0.7684605757196495
2669,5.0,0.964,0.722,270.0,132.0,7.0,91.0,0.9747292418772563,0.6716417910447762,0.7952871870397644
2670,5.0,0.918,0.644,234.0,150.0,28.0,88.0,0.8931297709923665,0.609375,0.7244582043343654
2671,5.0,0.938,0.522,223.0,222.0,17.0,38.0,0.9291666666666667,0.501123595505618,0.651094890510949
2672,5.0,0.906,0.49,91.0,239.0,16.0,154.0,0.8504672897196262,0.27575757575757576,0.4164759725400457
2673,5.0,1.0,0.732,172.0,123.0,11.0,194.0,0.9398907103825137,0.5830508474576271,0.7196652719665273
2674,5.0,0.998,0.554,272.0,223.0,0.0,5.0,1.0,0.5494949494949495,0.7092568448500651
2675,5.0,0.932,0.62,198.0,151.0,39.0,112.0,0.8354430379746836,0.5673352435530086,0.6757679180887372
2676,5.0,1.0,0.156,78.0,422.0,0.0,0.0,1.0,0.156,0.2698961937716263
2677,5.0,0.958,0.668,278.0,141.0,25.0,56.0,0.9174917491749175,0.6634844868735084,0.7700831024930748
2678,5.0,0.964,0.528,243.0,223.0,13.0,21.0,0.94921875,0.5214592274678111,0.6731301939058172
2679,5.0,0.948,0.668,304.0,125.0,41.0,30.0,0.881159420289855,0.7086247086247086,0.7855297157622738
2680,5.0,0.964,0.258,49.0,231.0,140.0,80.0,0.25925925925925924,0.175,0.208955223880597
2681,5.0,0.914,0.418,106.0,281.0,10.0,103.0,0.9137931034482759,0.2739018087855297,0.42147117296222664
2682,5.0,0.996,0.674,330.0,162.0,1.0,7.0,0.9969788519637462,0.6707317073170732,0.801944106925881
2683,5.0,0.994,0.594,293.0,202.0,1.0,4.0,0.9965986394557823,0.591919191919192,0.7427122940430926
2684,5.0,0.994,0.226,113.0,353.0,34.0,0.0,0.7687074829931972,0.24248927038626608,0.36867862969004894
2685,5.0,0.914,0.416,144.0,236.0,56.0,64.0,0.72,0.37894736842105264,0.49655172413793097
2686,5.0,0.998,0.81,295.0,95.0,0.0,110.0,1.0,0.7564102564102564,0.8613138686131386
2687,5.0,0.98,0.58,290.0,99.0,111.0,0.0,0.7231920199501247,0.7455012853470437,0.7341772151898736
2688,5.0,1.0,0.31,155.0,345.0,0.0,0.0,1.0,0.31,0.47328244274809156
2689,5.0,0.982,0.528,225.0,185.0,51.0,39.0,0.8152173913043478,0.5487804878048781,0.6559766763848397
2690,5.0,1.0,0.37,185.0,292.0,23.0,0.0,0.8894230769230769,0.38784067085953877,0.5401459854014597
2691,5.0,0.934,0.676,232.0,134.0,28.0,106.0,0.8923076923076924,0.6338797814207651,0.7412140575079873
2692,5.0,1.0,0.43,215.0,285.0,0.0,0.0,1.0,0.43,0.6013986013986015
2693,5.0,0.98,0.758,241.0,119.0,2.0,138.0,0.9917695473251029,0.6694444444444444,0.7993366500829187
2694,5.0,0.98,0.834,259.0,77.0,6.0,158.0,0.9773584905660377,0.7708333333333334,0.8618968386023294
2695,5.0,0.932,0.634,196.0,167.0,16.0,121.0,0.9245283018867925,0.5399449035812672,0.6817391304347825
2696,5.0,0.912,0.556,237.0,198.0,24.0,41.0,0.9080459770114943,0.5448275862068965,0.6810344827586206
2697,5.0,0.966,0.418,168.0,266.0,25.0,41.0,0.8704663212435233,0.3870967741935484,0.5358851674641147
2698,5.0,0.968,0.578,256.0,177.0,34.0,33.0,0.8827586206896552,0.5912240184757506,0.7081604426002766
2699,5.0,0.932,0.612,275.0,150.0,44.0,31.0,0.8620689655172413,0.6470588235294118,0.7392473118279569
2700,5.0,0.988,0.396,185.0,288.0,14.0,13.0,0.9296482412060302,0.39112050739957716,0.550595238095238
2701,5.0,0.898,0.6,175.0,171.0,29.0,125.0,0.8578431372549019,0.5057803468208093,0.6363636363636365
2702,5.0,0.988,0.544,202.0,192.0,36.0,70.0,0.8487394957983193,0.5126903553299492,0.6392405063291139
2703,5.0,0.818,0.488,83.0,173.0,83.0,161.0,0.5,0.32421875,0.3933649289099526
2704,5.0,0.992,0.512,255.0,239.0,5.0,1.0,0.9807692307692307,0.5161943319838057,0.6763925729442971
2705,5.0,0.996,0.816,408.0,89.0,3.0,0.0,0.9927007299270073,0.8209255533199196,0.8986784140969163
2706,5.0,0.948,0.328,160.0,220.0,116.0,4.0,0.5797101449275363,0.42105263157894735,0.48780487804878053
2707,5.0,0.998,0.32,160.0,339.0,1.0,0.0,0.9937888198757764,0.32064128256513025,0.48484848484848486
2708,5.0,0.972,0.346,133.0,229.0,98.0,40.0,0.5757575757575758,0.3674033149171271,0.448566610455312
2709,5.0,0.91,0.596,284.0,153.0,49.0,14.0,0.8528528528528528,0.6498855835240275,0.7376623376623377
2710,5.0,0.968,0.854,356.0,65.0,8.0,71.0,0.978021978021978,0.8456057007125891,0.9070063694267516
2711,5.0,0.992,0.664,306.0,168.0,0.0,26.0,1.0,0.6455696202531646,0.7846153846153847
2712,5.0,0.994,0.644,322.0,169.0,9.0,0.0,0.972809667673716,0.6558044806517311,0.7834549878345497
2713,5.0,0.932,0.406,132.0,276.0,21.0,71.0,0.8627450980392157,0.3235294117647059,0.4705882352941177
2714,5.0,0.968,0.662,294.0,166.0,3.0,37.0,0.98989898989899,0.6391304347826087,0.7767503302509908
2715,5.0,0.866,0.536,200.0,204.0,28.0,68.0,0.8771929824561403,0.49504950495049505,0.6329113924050632
2716,5.0,0.962,0.388,144.0,256.0,50.0,50.0,0.7422680412371134,0.36,0.48484848484848486
2717,5.0,0.98,0.346,144.0,323.0,4.0,29.0,0.972972972972973,0.3083511777301927,0.46829268292682935
2718,5.0,0.972,0.426,200.0,277.0,10.0,13.0,0.9523809523809523,0.4192872117400419,0.5822416302765647
2719,5.0,0.922,0.614,87.0,143.0,50.0,220.0,0.635036496350365,0.3782608695652174,0.4741144414168937
2720,5.0,0.924,0.59,211.0,146.0,59.0,84.0,0.7814814814814814,0.5910364145658263,0.6730462519936204
2721,5.0,0.98,0.264,132.0,161.0,207.0,0.0,0.3893805309734513,0.45051194539249145,0.4177215189873418
2722,5.0,0.998,0.762,331.0,68.0,51.0,50.0,0.8664921465968587,0.8295739348370927,0.8476312419974392
2723,5.0,0.954,0.612,257.0,194.0,0.0,49.0,1.0,0.5698447893569845,0.7259887005649718
2724,5.0,0.978,0.836,332.0,52.0,30.0,86.0,0.9171270718232044,0.8645833333333334,0.8900804289544235
2725,5.0,0.964,0.34,163.0,302.0,28.0,7.0,0.8534031413612565,0.35053763440860214,0.49695121951219506
2726,5.0,0.98,0.554,258.0,223.0,0.0,19.0,1.0,0.5363825363825364,0.6982408660351828
2727,5.0,0.95,0.47,184.0,258.0,7.0,51.0,0.9633507853403142,0.416289592760181,0.5813586097946287
2728,5.0,0.964,0.65,280.0,163.0,12.0,45.0,0.958904109589041,0.6320541760722348,0.7619047619047619
2729,5.0,1.0,0.35,175.0,325.0,0.0,0.0,1.0,0.35,0.5185185185185185
2730,5.0,0.904,0.624,239.0,170.0,18.0,73.0,0.9299610894941635,0.5843520782396088,0.7177177177177176
2731,5.0,0.964,0.506,227.0,244.0,3.0,26.0,0.9869565217391304,0.4819532908704883,0.6476462196861626
2732,5.0,0.96,0.65,250.0,148.0,27.0,75.0,0.9025270758122743,0.628140703517588,0.7407407407407408
2733,5.0,0.906,0.416,198.0,187.0,105.0,10.0,0.6534653465346535,0.5142857142857142,0.5755813953488371
2734,5.0,1.0,0.614,307.0,193.0,0.0,0.0,1.0,0.614,0.7608426270136308
2735,5.0,0.968,0.58,280.0,132.0,78.0,10.0,0.7821229050279329,0.6796116504854369,0.7272727272727273
2736,5.0,0.942,0.442,80.0,235.0,44.0,141.0,0.6451612903225806,0.25396825396825395,0.36446469248291574
2737,5.0,0.988,0.594,243.0,174.0,29.0,54.0,0.8933823529411765,0.5827338129496403,0.7053701015965168
2738,5.0,0.94,0.562,257.0,196.0,23.0,24.0,0.9178571428571428,0.5673289183222958,0.7012278308321965
2739,5.0,0.946,0.394,165.0,237.0,66.0,32.0,0.7142857142857143,0.41044776119402987,0.5213270142180094
2740,5.0,0.992,0.538,241.0,230.0,1.0,28.0,0.9958677685950413,0.5116772823779193,0.6760168302945302
2741,5.0,0.886,0.428,161.0,212.0,74.0,53.0,0.6851063829787234,0.4316353887399464,0.5296052631578947
2742,5.0,0.966,0.642,316.0,169.0,10.0,5.0,0.9693251533742331,0.6515463917525773,0.7792848335388409
2743,5.0,0.998,0.062,31.0,369.0,100.0,0.0,0.2366412213740458,0.0775,0.1167608286252354
2744,5.0,0.986,0.498,234.0,246.0,5.0,15.0,0.9790794979079498,0.4875,0.6509040333796939
2745,5.0,0.962,0.538,225.0,162.0,69.0,44.0,0.7653061224489796,0.5813953488372093,0.6607929515418502
2746,5.0,1.0,0.386,193.0,307.0,0.0,0.0,1.0,0.386,0.5569985569985569
2747,5.0,0.964,0.804,315.0,87.0,11.0,87.0,0.9662576687116564,0.7835820895522388,0.8653846153846154
2748,5.0,0.962,0.734,302.0,122.0,11.0,65.0,0.9648562300319489,0.7122641509433962,0.819538670284939
2749,5.0,0.94,0.688,315.0,104.0,52.0,29.0,0.8583106267029973,0.7517899761336515,0.801526717557252
2750,5.0,0.924,0.542,238.0,206.0,23.0,33.0,0.9118773946360154,0.536036036036036,0.675177304964539
2751,5.0,0.928,0.582,247.0,183.0,26.0,44.0,0.9047619047619048,0.5744186046511628,0.7027027027027026
2752,5.0,0.948,0.544,224.0,139.0,89.0,48.0,0.7156549520766773,0.6170798898071626,0.6627218934911243
2753,5.0,0.998,0.694,347.0,153.0,0.0,0.0,1.0,0.694,0.819362455726092
2754,5.0,0.92,0.498,206.0,237.0,14.0,43.0,0.9363636363636364,0.4650112866817156,0.6214177978883861
2755,5.0,0.972,0.478,227.0,250.0,11.0,12.0,0.9537815126050421,0.4758909853249476,0.634965034965035
2756,5.0,0.946,0.682,277.0,127.0,32.0,64.0,0.8964401294498382,0.6856435643564357,0.7769985974754559
2757,5.0,0.91,0.68,271.0,92.0,68.0,69.0,0.799410029498525,0.7465564738292011,0.7720797720797721
2758,5.0,0.874,0.428,152.0,238.0,48.0,62.0,0.76,0.38974358974358975,0.5152542372881357
2759,5.0,0.906,0.33,115.0,334.0,1.0,50.0,0.9913793103448276,0.2561247216035635,0.40707964601769914
2760,5.0,0.99,0.744,281.0,123.0,5.0,91.0,0.9825174825174825,0.6955445544554455,0.8144927536231883
2761,5.0,0.954,0.614,271.0,179.0,14.0,36.0,0.9508771929824561,0.6022222222222222,0.7374149659863946
2762,5.0,0.988,0.81,401.0,55.0,40.0,4.0,0.909297052154195,0.8793859649122807,0.8940914158305463
2763,5.0,0.94,0.536,206.0,225.0,7.0,62.0,0.9671361502347418,0.4779582366589327,0.639751552795031
2764,5.0,0.976,0.452,53.0,156.0,118.0,173.0,0.30994152046783624,0.2535885167464115,0.2789473684210526
2765,5.0,0.982,0.678,295.0,149.0,12.0,44.0,0.9609120521172638,0.6644144144144144,0.7856191744340879
2766,5.0,0.992,0.334,165.0,317.0,16.0,2.0,0.9116022099447514,0.34232365145228216,0.497737556561086
2767,5.0,0.962,0.704,231.0,91.0,57.0,121.0,0.8020833333333334,0.717391304347826,0.7573770491803279
2768,5.0,0.956,0.776,351.0,97.0,15.0,37.0,0.9590163934426229,0.7834821428571429,0.8624078624078625
2769,5.0,0.946,0.55,197.0,170.0,55.0,78.0,0.7817460317460317,0.5367847411444142,0.6365105008077545
2770,5.0,0.996,0.438,189.0,281.0,0.0,30.0,1.0,0.4021276595744681,0.5735963581183612
2771,5.0,0.96,0.474,213.0,255.0,8.0,24.0,0.9638009049773756,0.4551282051282051,0.6182873730043541
2772,5.0,0.95,0.31,133.0,321.0,24.0,22.0,0.8471337579617835,0.29295154185022027,0.43535188216039283
2773,5.0,0.916,0.65,270.0,154.0,21.0,55.0,0.9278350515463918,0.6367924528301887,0.7552447552447552
2774,5.0,0.956,0.282,140.0,298.0,61.0,1.0,0.6965174129353234,0.319634703196347,0.4381846635367762
2775,5.0,1.0,0.71,355.0,144.0,1.0,0.0,0.9971910112359551,0.7114228456913828,0.8304093567251463
2776,5.0,0.938,0.492,172.0,184.0,70.0,74.0,0.7107438016528925,0.48314606741573035,0.5752508361204014
2777,5.0,0.958,0.464,111.0,267.0,1.0,121.0,0.9910714285714286,0.29365079365079366,0.45306122448979586
2778,5.0,0.998,0.764,328.0,53.0,65.0,54.0,0.8346055979643766,0.8608923884514436,0.8475452196382429
2779,5.0,0.916,0.558,203.0,184.0,37.0,76.0,0.8458333333333333,0.524547803617571,0.6475279106858054
2780,5.0,0.94,0.6,215.0,192.0,8.0,85.0,0.9641255605381166,0.5282555282555282,0.6825396825396824
2781,5.0,0.882,0.54,166.0,193.0,37.0,104.0,0.8177339901477833,0.4623955431754875,0.5907473309608541
2782,5.0,0.982,0.572,267.0,214.0,0.0,19.0,1.0,0.5550935550935551,0.7139037433155081
2783,5.0,0.946,0.47,220.0,231.0,34.0,15.0,0.8661417322834646,0.4878048780487805,0.624113475177305
2784,5.0,0.982,0.394,179.0,296.0,7.0,18.0,0.9623655913978495,0.37684210526315787,0.5416036308623298
