,index_0=aggregated,scoreOnClassfication_BaseModel,scoreOnClassfication_PredictedModel,tp,fn,fp,tn,precision,recall,f1
3001,5.0,0.992,0.8,281.0,95.0,5.0,119.0,0.9825174825174825,0.7473404255319149,0.8489425981873112
3002,5.0,0.898,0.452,125.0,245.0,29.0,101.0,0.8116883116883117,0.33783783783783783,0.4770992366412214
3003,5.0,1.0,0.49,245.0,255.0,0.0,0.0,1.0,0.49,0.6577181208053691
3004,5.0,0.946,0.292,138.0,222.0,132.0,8.0,0.5111111111111111,0.38333333333333336,0.4380952380952381
3005,5.0,0.928,0.464,89.0,261.0,7.0,143.0,0.9270833333333334,0.2542857142857143,0.3991031390134529
3006,5.0,0.856,0.564,169.0,203.0,15.0,113.0,0.9184782608695652,0.4543010752688172,0.6079136690647481
3007,5.0,0.94,0.526,238.0,231.0,6.0,25.0,0.9754098360655737,0.5074626865671642,0.667601683029453
3008,5.0,0.926,0.552,178.0,214.0,10.0,98.0,0.9468085106382979,0.45408163265306123,0.6137931034482758
3009,5.0,0.946,0.32,134.0,286.0,54.0,26.0,0.7127659574468085,0.319047619047619,0.44078947368421056
3010,5.0,1.0,0.352,176.0,324.0,0.0,0.0,1.0,0.352,0.5207100591715976
3011,5.0,1.0,0.328,164.0,336.0,0.0,0.0,1.0,0.328,0.4939759036144578
3012,5.0,0.97,0.82,374.0,90.0,0.0,36.0,1.0,0.8060344827586207,0.8926014319809069
3013,5.0,0.946,0.528,150.0,160.0,76.0,114.0,0.6637168141592921,0.4838709677419355,0.5597014925373135
3014,5.0,0.984,0.57,137.0,198.0,17.0,148.0,0.8896103896103896,0.408955223880597,0.5603271983640081
3015,5.0,0.952,0.542,204.0,229.0,0.0,67.0,1.0,0.47113163972286376,0.640502354788069
3016,5.0,1.0,0.354,176.0,323.0,0.0,1.0,1.0,0.3527054108216433,0.5214814814814815
3017,5.0,1.0,0.754,375.0,123.0,0.0,2.0,1.0,0.7530120481927711,0.859106529209622
3018,5.0,0.894,0.39,106.0,251.0,54.0,89.0,0.6625,0.2969187675070028,0.4100580270793037
3019,5.0,0.914,0.354,82.0,252.0,71.0,95.0,0.5359477124183006,0.24550898203592814,0.3367556468172485
3020,5.0,0.974,0.26,118.0,361.0,9.0,12.0,0.9291338582677166,0.24634655532359082,0.3894389438943895
3021,5.0,0.964,0.456,202.0,269.0,3.0,26.0,0.9853658536585366,0.4288747346072187,0.5976331360946746
3022,5.0,0.932,0.48,187.0,196.0,64.0,53.0,0.7450199203187251,0.48825065274151436,0.5899053627760252
3023,5.0,0.946,0.382,139.0,294.0,15.0,52.0,0.9025974025974026,0.3210161662817552,0.47359454855195915
3024,5.0,0.988,0.458,224.0,224.0,47.0,5.0,0.8265682656826568,0.5,0.6230876216968012
3025,5.0,0.94,0.402,184.0,280.0,19.0,17.0,0.9064039408866995,0.39655172413793105,0.5517241379310345
3026,5.0,0.964,0.334,112.0,318.0,15.0,55.0,0.8818897637795275,0.26046511627906976,0.4021543985637343
3027,5.0,0.964,0.314,125.0,332.0,11.0,32.0,0.9191176470588235,0.2735229759299781,0.4215851602023608
3028,5.0,0.954,0.318,139.0,272.0,69.0,20.0,0.6682692307692307,0.3381995133819951,0.44911147011308555
3029,5.0,0.978,0.27,135.0,335.0,30.0,0.0,0.8181818181818182,0.2872340425531915,0.4251968503937008
3030,5.0,0.998,0.502,251.0,248.0,1.0,0.0,0.996031746031746,0.503006012024048,0.6684420772303595
3031,5.0,0.958,0.494,70.0,249.0,4.0,177.0,0.9459459459459459,0.219435736677116,0.356234096692112
3032,5.0,0.964,0.636,306.0,170.0,12.0,12.0,0.9622641509433962,0.6428571428571429,0.770780856423174
3033,5.0,0.946,0.328,108.0,333.0,3.0,56.0,0.972972972972973,0.24489795918367346,0.391304347826087
3034,5.0,0.964,0.424,207.0,234.0,54.0,5.0,0.7931034482758621,0.46938775510204084,0.5897435897435898
3035,5.0,0.958,0.53,172.0,230.0,5.0,93.0,0.9717514124293786,0.42786069651741293,0.5941278065630398
3036,5.0,0.954,0.572,240.0,205.0,9.0,46.0,0.963855421686747,0.5393258426966292,0.6916426512968299
3037,5.0,0.898,0.304,71.0,342.0,6.0,81.0,0.922077922077922,0.17191283292978207,0.2897959183673469
3038,5.0,0.95,0.52,166.0,116.0,124.0,94.0,0.5724137931034483,0.5886524822695035,0.5804195804195803
3039,5.0,0.972,0.894,361.0,48.0,5.0,86.0,0.9863387978142076,0.882640586797066,0.9316129032258065
3040,5.0,0.942,0.628,188.0,182.0,4.0,126.0,0.9791666666666666,0.5081081081081081,0.6690391459074734
3041,5.0,0.976,0.732,205.0,116.0,18.0,161.0,0.9192825112107623,0.6386292834890965,0.7536764705882353
3042,5.0,0.928,0.366,99.0,300.0,17.0,84.0,0.853448275862069,0.24812030075187969,0.3844660194174757
3043,5.0,0.92,0.516,170.0,133.0,109.0,88.0,0.6093189964157706,0.5610561056105611,0.5841924398625429
3044,5.0,0.998,0.598,222.0,199.0,2.0,77.0,0.9910714285714286,0.5273159144893111,0.6883720930232557
3045,5.0,1.0,0.462,231.0,269.0,0.0,0.0,1.0,0.462,0.6320109439124487
3046,5.0,0.912,0.65,183.0,170.0,5.0,142.0,0.973404255319149,0.5184135977337111,0.6765249537892791
3047,5.0,0.97,0.288,72.0,355.0,1.0,72.0,0.9863013698630136,0.1686182669789227,0.288
3048,5.0,0.994,0.646,209.0,173.0,4.0,114.0,0.9812206572769953,0.5471204188481675,0.7025210084033614
3049,5.0,0.968,0.406,138.0,294.0,3.0,65.0,0.9787234042553191,0.3194444444444444,0.481675392670157
3050,5.0,0.896,0.636,247.0,152.0,30.0,71.0,0.8916967509025271,0.6190476190476191,0.7307692307692308
3051,5.0,0.998,0.562,277.0,213.0,6.0,4.0,0.9787985865724381,0.5653061224489796,0.7166882276843467
3052,5.0,0.948,0.608,210.0,182.0,14.0,94.0,0.9375,0.5357142857142857,0.6818181818181818
3053,5.0,0.904,0.42,98.0,285.0,5.0,112.0,0.9514563106796117,0.2558746736292428,0.40329218106995884
3054,5.0,0.972,0.292,125.0,349.0,5.0,21.0,0.9615384615384616,0.26371308016877637,0.413907284768212
3055,5.0,0.976,0.352,112.0,323.0,1.0,64.0,0.9911504424778761,0.2574712643678161,0.40875912408759124
3056,5.0,0.968,0.328,109.0,331.0,5.0,55.0,0.956140350877193,0.24772727272727274,0.39350180505415167
3057,5.0,0.958,0.34,160.0,290.0,40.0,10.0,0.8,0.35555555555555557,0.4923076923076923
3058,5.0,1.0,0.574,287.0,213.0,0.0,0.0,1.0,0.574,0.7293519695044473
3059,5.0,0.988,0.798,233.0,63.0,38.0,166.0,0.8597785977859779,0.7871621621621622,0.8218694885361553
3060,5.0,0.974,0.684,280.0,143.0,15.0,62.0,0.9491525423728814,0.6619385342789598,0.7799442896935933
3061,5.0,1.0,0.682,339.0,159.0,0.0,2.0,1.0,0.6807228915662651,0.8100358422939068
3062,5.0,0.986,0.52,253.0,227.0,13.0,7.0,0.9511278195488722,0.5270833333333333,0.6782841823056299
3063,5.0,0.958,0.614,125.0,148.0,45.0,182.0,0.7352941176470589,0.45787545787545786,0.5643340857787811
3064,5.0,1.0,0.26,130.0,370.0,0.0,0.0,1.0,0.26,0.41269841269841273
3065,5.0,0.968,0.738,294.0,127.0,4.0,75.0,0.9865771812080537,0.6983372921615202,0.8178025034770515
3066,5.0,0.912,0.426,140.0,256.0,31.0,73.0,0.8187134502923976,0.35353535353535354,0.49382716049382713
3067,5.0,0.958,0.386,149.0,304.0,3.0,44.0,0.9802631578947368,0.32891832229580575,0.4925619834710744
3068,5.0,0.996,0.248,124.0,370.0,6.0,0.0,0.9538461538461539,0.25101214574898784,0.3974358974358974
3069,5.0,0.926,0.608,208.0,161.0,35.0,96.0,0.8559670781893004,0.5636856368563685,0.6797385620915032
3070,5.0,0.906,0.484,135.0,197.0,61.0,107.0,0.6887755102040817,0.4066265060240964,0.5113636363636364
3071,5.0,1.0,0.388,194.0,298.0,8.0,0.0,0.9603960396039604,0.3943089430894309,0.5590778097982709
3072,5.0,0.962,0.454,177.0,269.0,4.0,50.0,0.9779005524861878,0.3968609865470852,0.5645933014354066
3073,5.0,0.998,0.722,360.0,139.0,0.0,1.0,1.0,0.7214428857715431,0.8381839348079162
3074,5.0,0.966,0.55,226.0,209.0,16.0,49.0,0.9338842975206612,0.5195402298850574,0.6676514032496306
3075,5.0,0.92,0.478,221.0,158.0,103.0,18.0,0.6820987654320988,0.58311345646438,0.6287339971550499
3076,5.0,0.956,0.412,131.0,280.0,14.0,75.0,0.903448275862069,0.31873479318734793,0.4712230215827338
3077,5.0,0.938,0.444,173.0,271.0,7.0,49.0,0.9611111111111111,0.38963963963963966,0.5544871794871795
3078,5.0,0.858,0.42,131.0,281.0,9.0,79.0,0.9357142857142857,0.3179611650485437,0.4746376811594204
3079,5.0,0.984,0.516,252.0,239.0,3.0,6.0,0.9882352941176471,0.5132382892057027,0.6756032171581768
3080,5.0,0.998,0.45,225.0,241.0,34.0,0.0,0.8687258687258688,0.48283261802575106,0.6206896551724138
3081,5.0,0.974,0.546,264.0,219.0,8.0,9.0,0.9705882352941176,0.546583850931677,0.6993377483443709
3082,5.0,0.984,0.47,215.0,256.0,9.0,20.0,0.9598214285714286,0.4564755838641189,0.6187050359712231
3083,5.0,0.86,0.478,120.0,215.0,46.0,119.0,0.7228915662650602,0.3582089552238806,0.47904191616766467
3084,5.0,0.85,0.496,185.0,137.0,115.0,63.0,0.6166666666666667,0.5745341614906833,0.5948553054662379
3085,5.0,0.968,0.542,185.0,211.0,18.0,86.0,0.9113300492610837,0.4671717171717172,0.6176961602671118
3086,5.0,0.964,0.344,144.0,297.0,31.0,28.0,0.8228571428571428,0.32653061224489793,0.46753246753246747
3087,5.0,0.914,0.536,168.0,226.0,6.0,100.0,0.9655172413793104,0.4263959390862944,0.5915492957746479
3088,5.0,0.926,0.476,146.0,185.0,77.0,92.0,0.6547085201793722,0.44108761329305135,0.5270758122743683
3089,5.0,0.992,0.914,258.0,38.0,5.0,199.0,0.9809885931558935,0.8716216216216216,0.923076923076923
3090,5.0,0.936,0.494,172.0,246.0,7.0,75.0,0.9608938547486033,0.41148325358851673,0.5762144053601339
3091,5.0,0.976,0.312,156.0,320.0,24.0,0.0,0.8666666666666667,0.3277310924369748,0.47560975609756095
3092,5.0,0.936,0.662,311.0,152.0,17.0,20.0,0.948170731707317,0.67170626349892,0.7863463969658661
3093,5.0,0.902,0.296,59.0,323.0,29.0,89.0,0.6704545454545454,0.1544502617801047,0.251063829787234
3094,5.0,0.99,0.844,114.0,57.0,21.0,308.0,0.8444444444444444,0.6666666666666666,0.7450980392156862
3095,5.0,0.992,0.492,246.0,251.0,3.0,0.0,0.9879518072289156,0.4949698189134809,0.6595174262734584
3096,5.0,0.936,0.484,222.0,219.0,39.0,20.0,0.8505747126436781,0.5034013605442177,0.6324786324786325
3097,5.0,0.946,0.392,93.0,271.0,33.0,103.0,0.7380952380952381,0.2554945054945055,0.3795918367346939
3098,5.0,0.986,0.26,126.0,358.0,12.0,4.0,0.9130434782608695,0.2603305785123967,0.4051446945337621
3099,5.0,0.942,0.544,218.0,223.0,5.0,54.0,0.9775784753363229,0.4943310657596372,0.6566265060240963
3100,5.0,0.934,0.296,43.0,337.0,15.0,105.0,0.7413793103448276,0.11315789473684211,0.1963470319634703
3101,5.0,0.992,0.718,333.0,138.0,3.0,26.0,0.9910714285714286,0.7070063694267515,0.825278810408922
3102,5.0,0.976,0.748,275.0,78.0,48.0,99.0,0.8513931888544891,0.7790368271954674,0.8136094674556212
3103,5.0,0.998,0.19,95.0,369.0,36.0,0.0,0.7251908396946565,0.20474137931034483,0.31932773109243695
3104,5.0,0.976,0.28,110.0,334.0,26.0,30.0,0.8088235294117647,0.24774774774774774,0.37931034482758624
3105,5.0,0.874,0.54,177.0,185.0,45.0,93.0,0.7972972972972973,0.4889502762430939,0.6061643835616438
3106,5.0,0.9,0.49,165.0,225.0,30.0,80.0,0.8461538461538461,0.4230769230769231,0.5641025641025641
3107,5.0,0.924,0.318,125.0,334.0,7.0,34.0,0.946969696969697,0.27233115468409586,0.4230118443316413
3108,5.0,0.982,0.396,198.0,213.0,89.0,0.0,0.6898954703832753,0.48175182481751827,0.5673352435530087
3109,5.0,0.954,0.502,116.0,226.0,23.0,135.0,0.8345323741007195,0.3391812865497076,0.48232848232848236
3110,5.0,0.954,0.268,130.0,255.0,111.0,4.0,0.5394190871369294,0.33766233766233766,0.4153354632587859
3111,5.0,1.0,0.548,274.0,226.0,0.0,0.0,1.0,0.548,0.7080103359173127
3112,5.0,0.904,0.644,236.0,138.0,40.0,86.0,0.855072463768116,0.6310160427807486,0.726153846153846
3113,5.0,0.952,0.58,192.0,185.0,25.0,98.0,0.8847926267281107,0.5092838196286472,0.6464646464646465
3114,5.0,0.988,0.284,142.0,345.0,13.0,0.0,0.9161290322580645,0.2915811088295688,0.44236760124610597
3115,5.0,0.996,0.402,201.0,287.0,12.0,0.0,0.9436619718309859,0.41188524590163933,0.5734664764621967
3116,5.0,0.978,0.584,245.0,205.0,3.0,47.0,0.9879032258064516,0.5444444444444444,0.7020057306590257
3117,5.0,1.0,0.492,246.0,254.0,0.0,0.0,1.0,0.492,0.6595174262734584
3118,5.0,1.0,0.418,209.0,291.0,0.0,0.0,1.0,0.418,0.5895627644569816
3119,5.0,1.0,0.37,149.0,314.0,1.0,36.0,0.9933333333333333,0.32181425485961124,0.48613376835236544
3120,5.0,0.982,0.326,116.0,268.0,69.0,47.0,0.6270270270270271,0.3020833333333333,0.40773286467486825
3121,5.0,0.974,0.514,205.0,232.0,11.0,52.0,0.9490740740740741,0.4691075514874142,0.6278713629402757
3122,5.0,1.0,0.254,118.0,238.0,135.0,9.0,0.466403162055336,0.33146067415730335,0.3875205254515599
3123,5.0,0.956,0.56,261.0,203.0,17.0,19.0,0.9388489208633094,0.5625,0.7035040431266848
3124,5.0,0.928,0.386,123.0,295.0,12.0,70.0,0.9111111111111111,0.2942583732057416,0.44484629294755873
3125,5.0,1.0,0.468,234.0,266.0,0.0,0.0,1.0,0.468,0.6376021798365124
3126,5.0,0.964,0.3,146.0,292.0,58.0,4.0,0.7156862745098039,0.3333333333333333,0.454828660436137
3127,5.0,0.896,0.566,113.0,160.0,57.0,170.0,0.6647058823529411,0.4139194139194139,0.510158013544018
3128,5.0,0.996,0.304,150.0,338.0,10.0,2.0,0.9375,0.3073770491803279,0.46296296296296297
3129,5.0,0.972,0.634,265.0,177.0,6.0,52.0,0.977859778597786,0.5995475113122172,0.7433380084151473
3130,5.0,1.0,0.362,181.0,319.0,0.0,0.0,1.0,0.362,0.5315712187958883
3131,5.0,0.884,0.716,228.0,132.0,10.0,130.0,0.957983193277311,0.6333333333333333,0.7625418060200668
3132,5.0,0.946,0.348,153.0,296.0,30.0,21.0,0.8360655737704918,0.34075723830734966,0.48417721518987344
3133,5.0,0.974,0.248,120.0,305.0,71.0,4.0,0.6282722513089005,0.2823529411764706,0.3896103896103896
3134,5.0,0.984,0.348,169.0,319.0,7.0,5.0,0.9602272727272727,0.3463114754098361,0.5090361445783133
3135,5.0,0.954,0.388,167.0,301.0,5.0,27.0,0.9709302325581395,0.35683760683760685,0.521875
3136,5.0,0.984,0.37,78.0,307.0,8.0,107.0,0.9069767441860465,0.2025974025974026,0.3312101910828026
3137,5.0,0.966,0.698,328.0,135.0,16.0,21.0,0.9534883720930233,0.7084233261339092,0.8128872366790582
3138,5.0,1.0,0.506,253.0,246.0,1.0,0.0,0.9960629921259843,0.5070140280561122,0.6719787516600265
3139,5.0,0.976,0.268,125.0,257.0,109.0,9.0,0.5341880341880342,0.32722513089005234,0.40584415584415584
3140,5.0,0.936,0.488,221.0,236.0,20.0,23.0,0.91701244813278,0.48358862144420134,0.6332378223495702
3141,5.0,0.996,0.458,229.0,233.0,38.0,0.0,0.8576779026217228,0.49567099567099565,0.6282578875171468
3142,5.0,0.94,0.566,262.0,195.0,22.0,21.0,0.9225352112676056,0.5733041575492341,0.7071524966261807
3143,5.0,0.862,0.748,272.0,99.0,27.0,102.0,0.9096989966555183,0.7331536388140162,0.8119402985074626
3144,5.0,0.988,0.372,171.0,313.0,1.0,15.0,0.9941860465116279,0.35330578512396693,0.521341463414634
3145,5.0,0.986,0.544,268.0,225.0,3.0,4.0,0.988929889298893,0.5436105476673428,0.7015706806282722
3146,5.0,0.992,0.392,57.0,296.0,8.0,139.0,0.8769230769230769,0.16147308781869688,0.27272727272727265
3147,5.0,0.986,0.664,279.0,163.0,5.0,53.0,0.9823943661971831,0.6312217194570136,0.768595041322314
3148,5.0,0.968,0.62,303.0,178.0,12.0,7.0,0.9619047619047619,0.6299376299376299,0.7613065326633166
3149,5.0,0.976,0.57,268.0,209.0,6.0,17.0,0.9781021897810219,0.5618448637316562,0.7137150466045273
3150,5.0,0.998,0.67,106.0,112.0,53.0,229.0,0.6666666666666666,0.48623853211009177,0.5623342175066313
3151,5.0,0.962,0.268,92.0,365.0,1.0,42.0,0.989247311827957,0.2013129102844639,0.3345454545454546
3152,5.0,0.92,0.486,190.0,229.0,28.0,53.0,0.8715596330275229,0.45346062052505964,0.5965463108320251
3153,5.0,0.914,0.664,215.0,153.0,15.0,117.0,0.9347826086956522,0.5842391304347826,0.7190635451505016
3154,5.0,0.946,0.482,113.0,256.0,3.0,128.0,0.9741379310344828,0.3062330623306233,0.4659793814432989
3155,5.0,0.92,0.258,76.0,365.0,6.0,53.0,0.926829268292683,0.17233560090702948,0.29063097514340347
3156,5.0,0.97,0.464,130.0,233.0,35.0,102.0,0.7878787878787878,0.3581267217630854,0.49242424242424243
3157,5.0,0.996,0.518,259.0,230.0,11.0,0.0,0.9592592592592593,0.5296523517382413,0.6824769433465087
3158,5.0,0.9,0.438,143.0,275.0,6.0,76.0,0.959731543624161,0.34210526315789475,0.5044091710758377
3159,5.0,0.992,0.696,333.0,145.0,7.0,15.0,0.9794117647058823,0.696652719665272,0.8141809290953544
3160,5.0,0.874,0.494,145.0,209.0,44.0,102.0,0.7671957671957672,0.4096045197740113,0.5340699815837937
3161,5.0,0.99,0.238,97.0,265.0,116.0,22.0,0.45539906103286387,0.26795580110497236,0.33739130434782605
3162,5.0,0.916,0.726,190.0,122.0,15.0,173.0,0.926829268292683,0.6089743589743589,0.7350096711798839
3163,5.0,0.998,0.708,354.0,145.0,1.0,0.0,0.9971830985915493,0.7094188376753507,0.8290398126463701
3164,5.0,0.978,0.342,170.0,309.0,20.0,1.0,0.8947368421052632,0.35490605427974947,0.5082212257100149
3165,5.0,0.916,0.488,182.0,239.0,17.0,62.0,0.914572864321608,0.4323040380047506,0.5870967741935484
3166,5.0,0.986,0.238,109.0,347.0,34.0,10.0,0.7622377622377622,0.23903508771929824,0.3639398998330551
3167,5.0,0.974,0.656,236.0,169.0,3.0,92.0,0.9874476987447699,0.582716049382716,0.7329192546583851
3168,5.0,0.994,0.738,358.0,131.0,0.0,11.0,1.0,0.7321063394683026,0.845336481700118
3169,5.0,0.926,0.326,109.0,322.0,15.0,54.0,0.8790322580645161,0.2529002320185615,0.39279279279279283
3170,5.0,0.984,0.44,215.0,274.0,6.0,5.0,0.9728506787330317,0.4396728016359918,0.6056338028169015
3171,5.0,0.868,0.656,232.0,155.0,17.0,96.0,0.9317269076305221,0.599483204134367,0.729559748427673
3172,5.0,0.962,0.412,134.0,215.0,79.0,72.0,0.6291079812206573,0.3839541547277937,0.47686832740213525
3173,5.0,0.908,0.522,226.0,215.0,24.0,35.0,0.904,0.5124716553287982,0.6541244573082489
3174,5.0,0.948,0.464,216.0,220.0,48.0,16.0,0.8181818181818182,0.4954128440366973,0.6171428571428571
3175,5.0,0.928,0.52,197.0,234.0,6.0,63.0,0.9704433497536946,0.45707656612529,0.6214511041009464
3176,5.0,0.994,0.22,110.0,387.0,3.0,0.0,0.9734513274336283,0.22132796780684105,0.360655737704918
3177,5.0,0.94,0.346,146.0,312.0,15.0,27.0,0.906832298136646,0.31877729257641924,0.4717285945072698
3178,5.0,0.964,0.642,321.0,104.0,75.0,0.0,0.8106060606060606,0.7552941176470588,0.7819732034104749
3179,5.0,0.974,0.658,306.0,153.0,18.0,23.0,0.9444444444444444,0.6666666666666666,0.7816091954022987
3180,5.0,0.838,0.478,86.0,246.0,15.0,153.0,0.8514851485148515,0.25903614457831325,0.3972286374133949
3181,5.0,0.976,0.7,273.0,144.0,6.0,77.0,0.978494623655914,0.6546762589928058,0.7844827586206897
3182,5.0,0.938,0.336,103.0,293.0,39.0,65.0,0.7253521126760564,0.2601010101010101,0.38289962825278817
3183,5.0,0.882,0.514,188.0,164.0,79.0,69.0,0.704119850187266,0.5340909090909091,0.6074313408723748
3184,5.0,0.958,0.374,132.0,310.0,3.0,55.0,0.9777777777777777,0.2986425339366516,0.4575389948006932
3185,5.0,0.958,0.74,290.0,121.0,9.0,80.0,0.9698996655518395,0.7055961070559611,0.8169014084507042
3186,5.0,0.934,0.312,116.0,325.0,19.0,40.0,0.8592592592592593,0.26303854875283444,0.40277777777777773
3187,5.0,0.964,0.436,206.0,271.0,11.0,12.0,0.9493087557603687,0.43186582809224316,0.5936599423631124
3188,5.0,1.0,0.378,189.0,311.0,0.0,0.0,1.0,0.378,0.548621190130624
3189,5.0,0.968,0.39,169.0,267.0,38.0,26.0,0.8164251207729468,0.3876146788990826,0.5256609642301712
3190,5.0,0.942,0.24,116.0,336.0,44.0,4.0,0.725,0.25663716814159293,0.3790849673202614
3191,5.0,0.988,0.514,233.0,236.0,7.0,24.0,0.9708333333333333,0.4968017057569296,0.6572637517630464
3192,5.0,0.942,0.3,101.0,339.0,11.0,49.0,0.9017857142857143,0.22954545454545455,0.3659420289855072
3193,5.0,0.938,0.562,222.0,210.0,9.0,59.0,0.961038961038961,0.5138888888888888,0.6696832579185519
3194,5.0,0.89,0.442,140.0,259.0,20.0,81.0,0.875,0.3508771929824561,0.5008944543828264
3195,5.0,0.944,0.292,71.0,344.0,10.0,75.0,0.8765432098765432,0.1710843373493976,0.28629032258064513
3196,5.0,0.994,0.804,401.0,88.0,10.0,1.0,0.975669099756691,0.820040899795501,0.8911111111111111
3197,5.0,0.912,0.492,119.0,176.0,78.0,127.0,0.6040609137055838,0.4033898305084746,0.48373983739837406
3198,5.0,0.982,0.6,153.0,183.0,17.0,147.0,0.9,0.45535714285714285,0.6047430830039525
3199,5.0,0.982,0.192,44.0,328.0,76.0,52.0,0.36666666666666664,0.11827956989247312,0.17886178861788618
3200,5.0,0.926,0.484,216.0,229.0,29.0,26.0,0.8816326530612245,0.4853932584269663,0.6260869565217392
3201,5.0,1.0,0.37,185.0,314.0,1.0,0.0,0.9946236559139785,0.37074148296593185,0.5401459854014599
3202,5.0,0.976,0.394,192.0,188.0,115.0,5.0,0.6254071661237784,0.5052631578947369,0.5589519650655022
3203,5.0,1.0,0.514,257.0,243.0,0.0,0.0,1.0,0.514,0.678996036988111
3204,5.0,0.926,0.482,88.0,214.0,45.0,153.0,0.6616541353383458,0.2913907284768212,0.4045977011494253
3205,5.0,0.94,0.454,135.0,269.0,4.0,92.0,0.9712230215827338,0.3341584158415842,0.49723756906077343
3206,5.0,0.998,0.404,202.0,227.0,71.0,0.0,0.73992673992674,0.47086247086247085,0.5754985754985755
3207,5.0,0.948,0.468,226.0,224.0,42.0,8.0,0.8432835820895522,0.5022222222222222,0.6295264623955432
3208,5.0,0.94,0.398,93.0,270.0,31.0,106.0,0.75,0.256198347107438,0.3819301848049281
3209,5.0,0.95,0.326,157.0,283.0,54.0,6.0,0.7440758293838863,0.3568181818181818,0.48233486943164366
3210,5.0,0.946,0.402,133.0,297.0,2.0,68.0,0.9851851851851852,0.30930232558139537,0.47079646017699117
3211,5.0,0.912,0.428,159.0,270.0,16.0,55.0,0.9085714285714286,0.3706293706293706,0.5264900662251655
3212,5.0,0.874,0.486,157.0,194.0,63.0,86.0,0.7136363636363636,0.4472934472934473,0.5499124343257442
3213,5.0,0.91,0.55,148.0,215.0,10.0,127.0,0.9367088607594937,0.40771349862258954,0.5681381957773513
3214,5.0,0.992,0.33,146.0,325.0,10.0,19.0,0.9358974358974359,0.3099787685774947,0.46570972886762363
3215,5.0,0.972,0.536,267.0,208.0,24.0,1.0,0.9175257731958762,0.5621052631578948,0.6971279373368147
3216,5.0,0.928,0.34,99.0,306.0,24.0,71.0,0.8048780487804879,0.24444444444444444,0.375
3217,5.0,0.962,0.246,75.0,360.0,17.0,48.0,0.8152173913043478,0.1724137931034483,0.2846299810246679
3218,5.0,0.994,0.468,231.0,266.0,0.0,3.0,1.0,0.4647887323943662,0.6346153846153846
3219,5.0,0.972,0.482,212.0,254.0,5.0,29.0,0.9769585253456221,0.45493562231759654,0.6207906295754027
3220,5.0,0.942,0.514,244.0,222.0,21.0,13.0,0.9207547169811321,0.5236051502145923,0.667578659370725
3221,5.0,0.982,0.43,191.0,281.0,4.0,24.0,0.9794871794871794,0.4046610169491525,0.5727136431784108
3222,5.0,1.0,0.45,225.0,273.0,2.0,0.0,0.9911894273127754,0.45180722891566266,0.6206896551724138
3223,5.0,0.818,0.46,82.0,202.0,68.0,148.0,0.5466666666666666,0.2887323943661972,0.3778801843317972
3224,5.0,0.91,0.628,109.0,150.0,36.0,205.0,0.7517241379310344,0.42084942084942084,0.5396039603960395
3225,5.0,0.958,0.356,122.0,309.0,13.0,56.0,0.9037037037037037,0.28306264501160094,0.43109540636042404
3226,5.0,0.952,0.248,84.0,368.0,8.0,40.0,0.9130434782608695,0.18584070796460178,0.3088235294117648
3227,5.0,1.0,0.484,242.0,257.0,1.0,0.0,0.9958847736625515,0.4849699398797595,0.6522911051212938
3228,5.0,0.984,0.348,160.0,288.0,38.0,14.0,0.8080808080808081,0.35714285714285715,0.4953560371517028
3229,5.0,0.886,0.428,144.0,247.0,39.0,70.0,0.7868852459016393,0.36828644501278773,0.5017421602787455
3230,5.0,0.974,0.42,190.0,287.0,3.0,20.0,0.9844559585492227,0.39832285115303984,0.5671641791044776
3231,5.0,0.994,0.506,160.0,241.0,6.0,93.0,0.963855421686747,0.39900249376558605,0.564373897707231
3232,5.0,0.94,0.494,186.0,240.0,13.0,61.0,0.9346733668341709,0.43661971830985913,0.5952
3233,5.0,0.972,0.67,302.0,154.0,11.0,33.0,0.9648562300319489,0.6622807017543859,0.7854356306892067
3234,5.0,0.93,0.478,192.0,242.0,19.0,47.0,0.909952606635071,0.4423963133640553,0.5953488372093024
3235,5.0,1.0,0.558,278.0,216.0,5.0,1.0,0.9823321554770318,0.562753036437247,0.7155727155727155
3236,5.0,0.948,0.524,210.0,228.0,10.0,52.0,0.9545454545454546,0.4794520547945205,0.6382978723404256
3237,5.0,1.0,0.496,248.0,252.0,0.0,0.0,1.0,0.496,0.6631016042780749
3238,5.0,1.0,0.262,131.0,369.0,0.0,0.0,1.0,0.262,0.4152139461172742
3239,5.0,0.982,0.476,199.0,179.0,83.0,39.0,0.7056737588652482,0.5264550264550265,0.603030303030303
3240,5.0,0.992,0.716,338.0,137.0,5.0,20.0,0.9854227405247813,0.7115789473684211,0.8264058679706601
3241,5.0,0.984,0.518,238.0,198.0,43.0,21.0,0.8469750889679716,0.5458715596330275,0.6638772663877266
3242,5.0,0.936,0.584,223.0,202.0,6.0,69.0,0.9737991266375546,0.5247058823529411,0.6819571865443426
3243,5.0,0.912,0.38,126.0,238.0,72.0,64.0,0.6363636363636364,0.34615384615384615,0.44839857651245546
3244,5.0,0.99,0.474,169.0,247.0,16.0,68.0,0.9135135135135135,0.40625,0.5623960066555741
3245,5.0,0.92,0.68,247.0,158.0,2.0,93.0,0.9919678714859438,0.6098765432098765,0.7553516819571866
